Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2023-07-26,3.86,107.5335,304.615,5.12,"1,972.10",20634.8,79.11,"4,566.75",100.89,13.19
2023-07-27,4.01,106.9292,304.615,5.12,"1,944.99",20634.8,80.17,"4,537.41",101.77,14.41
2023-07-28,3.96,107.2298,304.615,5.12,"1,959.20",20634.8,80.55,"4,582.23",101.62,13.33
2023-07-29,3.96,107.2298,304.615,5.12,"1,959.20",20634.8,80.55,"4,582.23",101.62,13.33
2023-07-30,3.96,107.2298,304.615,5.12,"1,959.20",20634.8,80.55,"4,582.23",101.62,13.33
2023-07-31,3.97,107.3396,304.615,5.12,"1,964.19",20676.9,81.8,"4,588.96",101.86,13.63
2023-08-01,4.05,106.6636,306.138,5.33,"1,944.08",20676.9,81.37,"4,576.73",102.3,13.93
2023-08-02,4.08,105.0157,306.138,5.33,"1,933.56",20676.9,79.5,"4,513.39",102.59,16.09
2023-08-03,4.2,105.5456,306.138,5.33,"1,933.74",20676.9,81.56,"4,501.89",102.54,15.92
2023-08-04,4.05,105.932,306.138,5.33,"1,941.62",20676.9,82.76,"4,478.03",102.02,17.1
2023-08-05,4.05,105.932,306.138,5.33,"1,941.62",20676.9,82.76,"4,478.03",102.02,17.1
2023-08-06,4.05,105.932,306.138,5.33,"1,941.62",20676.9,82.76,"4,478.03",102.02,17.1
2023-08-07,4.09,105.7569,306.138,5.33,"1,936.39",20731.4,81.94,"4,518.44",102.05,15.77
2023-08-08,4.02,105.7102,306.138,5.33,"1,924.82",20731.4,82.94,"4,499.38",102.53,15.99
2023-08-09,4.0,106.5389,306.138,5.33,"1,914.59",20731.4,84.35,"4,467.71",102.49,15.96
2023-08-10,4.09,105.8719,306.138,5.33,"1,912.06",20731.4,82.81,"4,468.83",102.52,15.85
2023-08-11,4.16,105.5861,306.138,5.33,"1,913.32",20731.4,83.17,"4,464.05",102.84,14.84
2023-08-12,4.16,105.5861,306.138,5.33,"1,913.32",20731.4,83.17,"4,464.05",102.84,14.84
2023-08-13,4.16,105.5861,306.138,5.33,"1,913.32",20731.4,83.17,"4,464.05",102.84,14.84
2023-08-14,4.19,105.0976,306.138,5.33,"1,907.90",20711.0,82.5,"4,489.72",103.19,14.82
2023-08-15,4.21,103.8041,306.138,5.33,"1,901.56",20711.0,81.06,"4,437.86",103.21,16.46
2023-08-16,4.28,103.4349,306.138,5.33,"1,891.76",20711.0,79.4,"4,404.33",103.43,16.78
2023-08-17,4.3,103.7637,306.138,5.33,"1,888.89",20711.0,80.43,"4,370.36",103.57,17.89
2023-08-18,4.26,104.2442,306.138,5.33,"1,888.19",20711.0,81.25,"4,369.71",103.38,17.3
2023-08-19,4.26,104.2442,306.138,5.33,"1,888.19",20711.0,81.25,"4,369.71",103.38,17.3
2023-08-20,4.26,104.2442,306.138,5.33,"1,888.19",20711.0,81.25,"4,369.71",103.38,17.3
2023-08-21,4.34,104.2595,306.138,5.33,"1,893.94",20650.6,80.71,"4,399.77",103.3,17.13
2023-08-22,4.34,103.9352,306.138,5.33,"1,897.47",20650.6,80.25,"4,387.55",103.56,16.97
2023-08-23,4.19,104.6391,306.138,5.33,"1,914.31",20650.6,78.91,"4,436.01",103.42,15.98
2023-08-24,4.23,104.8874,306.138,5.33,"1,917.43",20650.6,79.52,"4,376.31",103.98,17.2
2023-08-25,4.25,105.4753,306.138,5.33,"1,914.53",20650.6,80.47,"4,405.71",104.08,15.68
2023-08-26,4.25,105.4753,306.138,5.33,"1,914.53",20650.6,80.47,"4,405.71",104.08,15.68
2023-08-27,4.25,105.4753,306.138,5.33,"1,914.53",20650.6,80.47,"4,405.71",104.08,15.68
2023-08-28,4.2,105.6527,306.138,5.33,"1,919.66",20622.3,80.65,"4,433.31",104.06,15.08
2023-08-29,4.12,105.7818,306.138,5.33,"1,937.12",20622.3,81.14,"4,497.63",103.53,14.45
2023-08-30,4.12,106.1231,306.138,5.33,"1,942.24",20622.3,81.64,"4,514.87",103.16,13.88
2023-08-31,4.09,106.0289,306.138,5.33,"1,939.74",20622.3,83.55,"4,507.66",103.62,13.57
2023-09-01,4.18,106.7234,307.374,5.33,"1,938.80",20622.3,85.52,"4,515.77",104.24,13.09
2023-09-02,4.18,106.7234,307.374,5.33,"1,938.80",20622.3,85.52,"4,515.77",104.24,13.09
2023-09-03,4.18,106.7234,307.374,5.33,"1,938.80",20622.3,85.52,"4,515.77",104.24,13.09
2023-09-04,,106.7234,307.374,5.33,"1,938.19",20706.4,,"4,515.77",104.24,13.82
2023-09-05,4.27,106.6385,307.374,5.33,"1,925.81",20706.4,86.74,"4,496.83",104.81,14.01
2023-09-06,4.3,106.3853,307.374,5.33,"1,916.28",20706.4,87.55,"4,465.48",104.86,14.45
2023-09-07,4.27,106.0115,307.374,5.33,"1,919.19",20706.4,86.87,"4,451.14",105.06,14.4
2023-09-08,4.26,106.0826,307.374,5.33,"1,917.81",20706.4,87.51,"4,457.49",105.09,13.84
2023-09-09,4.26,106.0826,307.374,5.33,"1,917.81",20706.4,87.51,"4,457.49",105.09,13.84
2023-09-10,4.26,106.0826,307.374,5.33,"1,917.81",20706.4,87.51,"4,457.49",105.09,13.84
2023-09-11,4.29,106.6824,307.374,5.33,"1,921.66",20703.9,87.3,"4,487.46",104.57,13.8
2023-09-12,4.27,106.8176,307.374,5.33,"1,913.26",20703.9,88.87,"4,461.90",104.71,14.23
2023-09-13,4.25,106.9543,307.374,5.33,"1,906.30",20703.9,88.59,"4,467.44",104.77,13.48
2023-09-14,4.29,107.7119,307.374,5.33,"1,910.32",20703.9,90.13,"4,505.10",105.4,12.82
2023-09-15,4.33,107.4702,307.374,5.33,"1,923.57",20703.9,90.83,"4,450.32",105.32,13.79
2023-09-16,4.33,107.4702,307.374,5.33,"1,923.57",20703.9,90.83,"4,450.32",105.32,13.79
2023-09-17,4.33,107.4702,307.374,5.33,"1,923.57",20703.9,90.83,"4,450.32",105.32,13.79
2023-09-18,4.32,107.4003,307.374,5.33,"1,933.14",20673.5,91.47,"4,453.53",105.2,14.0
2023-09-19,4.37,107.4641,307.374,5.33,"1,930.94",20673.5,91.16,"4,443.95",105.16,14.11
2023-09-20,4.35,107.2461,307.374,5.33,"1,929.68",20673.5,89.2,"4,402.20",105.12,15.14
2023-09-21,4.49,106.0696,307.374,5.33,"1,919.57",20673.5,89.56,"4,330.00",105.36,17.54
2023-09-22,4.44,106.2245,307.374,5.33,"1,924.99",20673.5,90.0,"4,320.06",105.58,17.2
2023-09-23,4.44,106.2245,307.374,5.33,"1,924.99",20673.5,90.0,"4,320.06",105.58,17.2
2023-09-24,4.44,106.2245,307.374,5.33,"1,924.99",20673.5,90.0,"4,320.06",105.58,17.2
2023-09-25,4.55,105.7523,307.374,5.33,"1,915.66",20568.2,89.68,"4,337.44",106.0,16.9
2023-09-26,4.56,105.405,307.374,5.33,"1,900.49",20568.2,91.43,"4,273.53",106.23,18.94
2023-09-27,4.61,105.7688,307.374,5.33,"1,874.70",20568.2,93.67,"4,274.51",106.67,18.22
2023-09-28,4.59,105.8928,307.374,5.33,"1,864.56",20568.2,91.65,"4,299.70",106.22,17.34
2023-09-29,4.59,104.8391,307.374,5.33,"1,848.31",20568.2,90.77,"4,288.05",106.22,17.52
2023-09-30,4.59,104.8391,307.374,5.33,"1,848.31",20568.2,90.77,"4,288.05",106.22,17.52
2023-10-01,4.59,104.8391,307.653,5.33,"1,848.31",20568.2,90.77,"4,288.05",106.22,17.52
2023-10-02,4.69,103.7479,307.653,5.33,"1,827.40",20664.7,88.81,"4,288.39",106.9,17.61
2023-10-03,4.81,103.4618,307.653,5.33,"1,822.81",20664.7,89.26,"4,229.45",107.0,19.78
2023-10-04,4.73,101.6285,307.653,5.33,"1,821.08",20664.7,84.32,"4,263.75",106.8,18.58
2023-10-05,4.72,101.6456,307.653,5.33,"1,820.01",20664.7,82.3,"4,258.19",106.33,18.49
2023-10-06,4.78,102.5742,307.653,5.33,"1,832.26",20664.7,82.83,"4,308.50",106.04,17.45
2023-10-07,4.78,102.5742,307.653,5.33,"1,832.26",20664.7,82.83,"4,308.50",106.04,17.45
2023-10-08,4.78,102.5742,307.653,5.33,"1,832.26",20664.7,82.83,"4,308.50",106.04,17.45
2023-10-09,,103.756,307.653,5.33,"1,860.88",20664.3,,"4,335.66",106.08,17.7
2023-10-10,4.66,103.6054,307.653,5.33,"1,860.09",20664.3,85.89,"4,358.24",105.82,17.03
2023-10-11,4.58,103.0353,307.653,5.33,"1,873.61",20664.3,83.7,"4,376.95",105.82,16.09
2023-10-12,4.7,103.3567,307.653,5.33,"1,868.65",20664.3,82.87,"4,349.61",106.6,16.69
2023-10-13,4.63,105.287,307.653,5.33,"1,931.70",20664.3,87.67,"4,327.78",106.65,19.32
2023-10-14,4.63,105.287,307.653,5.33,"1,931.70",20664.3,87.67,"4,327.78",106.65,19.32
2023-10-15,4.63,105.287,307.653,5.33,"1,931.70",20664.3,87.67,"4,327.78",106.65,19.32
2023-10-16,4.71,104.7056,307.653,5.33,"1,919.44",20715.6,86.65,"4,373.63",106.24,17.21
2023-10-17,4.83,104.8331,307.653,5.33,"1,923.07",20715.6,86.66,"4,373.20",106.25,17.88
2023-10-18,4.91,105.8979,307.653,5.33,"1,947.69",20715.6,88.35,"4,314.60",106.57,19.22
2023-10-19,4.98,106.0803,307.653,5.33,"1,973.70",20715.6,89.35,"4,278.00",106.25,21.4
2023-10-20,4.93,105.8155,307.653,5.33,"1,981.04",20715.6,89.12,"4,224.16",106.16,21.71
2023-10-21,4.93,105.8155,307.653,5.33,"1,981.04",20715.6,89.12,"4,224.16",106.16,21.71
2023-10-22,4.93,105.8155,307.653,5.33,"1,981.04",20715.6,89.12,"4,224.16",106.16,21.71
2023-10-23,4.86,104.8618,307.653,5.33,"1,972.59",20555.2,85.49,"4,217.04",105.54,20.37
2023-10-24,4.83,104.5826,307.653,5.33,"1,970.11",20555.2,84.58,"4,247.68",106.27,18.97
2023-10-25,4.95,105.0615,307.653,5.33,"1,979.62",20555.2,86.07,"4,186.77",106.53,20.19
2023-10-26,4.86,104.5994,307.653,5.33,"1,984.82",20555.2,83.8,"4,137.23",106.6,20.68
2023-10-27,4.84,105.63,307.653,5.33,"2,005.78",20555.2,86.04,"4,117.37",106.56,21.27
2023-10-28,4.84,105.63,307.653,5.33,"2,005.78",20555.2,86.04,"4,117.37",106.56,21.27
2023-10-29,4.84,105.63,307.653,5.33,"2,005.78",20555.2,86.04,"4,117.37",106.56,21.27
2023-10-30,4.88,104.474,307.653,5.33,"1,995.88",20551.9,83.03,"4,166.82",106.12,19.75
2023-10-31,4.88,104.6162,307.653,5.33,"1,982.70",20551.9,81.64,"4,193.80",106.66,18.14
2023-11-01,4.77,104.1593,308.087,5.33,"1,982.15",20551.9,81.05,"4,237.86",106.88,16.87
2023-11-02,4.67,105.0477,308.087,5.33,"1,985.51",20551.9,83.04,"4,317.78",106.12,15.66
2023-11-03,4.57,105.2272,308.087,5.33,"1,992.27",20551.9,81.19,"4,358.34",105.02,14.91
2023-11-04,4.57,105.2272,308.087,5.33,"1,992.27",20551.9,81.19,"4,358.34",105.02,14.91
2023-11-05,4.57,105.2272,308.087,5.33,"1,992.27",20551.9,81.19,"4,358.34",105.02,14.91
2023-11-06,4.67,104.9975,308.087,5.33,"1,977.68",20666.7,81.54,"4,365.98",105.21,14.89
2023-11-07,4.58,103.0161,308.087,5.33,"1,968.40",20666.7,77.96,"4,378.38",105.54,14.81
2023-11-08,4.49,102.3481,308.087,5.33,"1,949.79",20666.7,75.85,"4,382.78",105.59,14.45
2023-11-09,4.62,102.1643,308.087,5.33,"1,958.19",20666.7,76.34,"4,347.35",105.91,15.29
2023-11-10,4.61,101.6086,308.087,5.33,"1,936.79",20666.7,,"4,415.24",105.86,14.17
2023-11-11,4.61,101.6086,308.087,5.33,"1,936.79",20666.7,,"4,415.24",105.86,14.17
2023-11-12,4.61,101.6086,308.087,5.33,"1,936.79",20666.7,,"4,415.24",105.86,14.17
2023-11-13,4.63,103.1268,308.087,5.33,"1,945.89",20668.5,78.86,"4,411.55",105.63,14.76
2023-11-14,4.44,103.3938,308.087,5.33,"1,962.67",20668.5,78.9,"4,495.70",104.05,14.16
2023-11-15,4.53,103.3672,308.087,5.33,"1,959.09",20668.5,77.15,"4,502.88",104.39,14.18
2023-11-16,4.45,101.7808,308.087,5.33,"1,980.85",20668.5,73.5,"4,508.24",104.35,14.32
2023-11-17,4.44,101.9202,308.087,5.33,"1,980.01",20668.5,76.47,"4,514.02",103.92,13.8
2023-11-18,4.44,101.9202,308.087,5.33,"1,980.01",20668.5,76.47,"4,514.02",103.92,13.8
2023-11-19,4.44,101.9202,308.087,5.33,"1,980.01",20668.5,76.47,"4,514.02",103.92,13.8
2023-11-20,4.42,102.6901,308.087,5.33,"1,977.19",20719.7,78.1,"4,547.38",103.44,13.41
2023-11-21,4.41,102.9389,308.087,5.33,"1,998.37",20719.7,78.35,"4,538.19",103.57,13.35
2023-11-22,4.42,102.1838,308.087,5.33,"1,989.72",20719.7,76.8,"4,556.62",103.92,12.85
2023-11-23,,102.1838,308.087,5.33,"1,991.79",20719.7,,"4,556.62",103.77,12.8
2023-11-24,4.47,101.4189,308.087,5.33,"2,001.97",20719.7,74.83,"4,559.34",103.4,12.46
2023-11-25,4.47,101.4189,308.087,5.33,"2,001.97",20719.7,74.83,"4,559.34",103.4,12.46
2023-11-26,4.47,101.4189,308.087,5.33,"2,001.97",20719.7,74.83,"4,559.34",103.4,12.46
2023-11-27,4.39,100.9681,308.087,5.33,"2,013.64",20710.1,74.46,"4,550.43",103.2,12.69
2023-11-28,4.34,101.9748,308.087,5.33,"2,040.89",20710.1,76.09,"4,554.89",102.75,12.69
2023-11-29,4.27,102.3333,308.087,5.33,"2,044.59",20710.1,77.56,"4,550.58",102.76,12.98
2023-11-30,4.37,101.8067,308.087,5.33,"2,035.75",20710.1,75.66,"4,567.80",103.5,12.92
2023-12-01,4.22,101.4705,308.735,5.33,"2,070.90",20710.1,73.7,"4,594.63",103.27,12.63
2023-12-02,4.22,101.4705,308.735,5.33,"2,070.90",20710.1,73.7,"4,594.63",103.27,12.63
2023-12-03,4.22,101.4705,308.735,5.33,"2,070.90",20710.1,73.7,"4,594.63",103.27,12.63
2023-12-04,4.28,99.9919,308.735,5.33,"2,029.74",20808.1,72.73,"4,569.78",103.71,13.08
2023-12-05,4.18,99.5711,308.735,5.33,"2,019.42",20808.1,71.95,"4,567.18",104.05,12.85
2023-12-06,4.12,97.5491,308.735,5.33,"2,024.90",20808.1,68.98,"4,549.34",104.15,12.97
2023-12-07,4.14,97.8204,308.735,5.33,"2,028.34",20808.1,69.0,"4,585.59",103.54,13.06
2023-12-08,4.23,97.8635,308.735,5.33,"2,003.39",20808.1,70.87,"4,604.37",104.01,12.35
2023-12-09,4.23,97.8635,308.735,5.33,"2,003.39",20808.1,70.87,"4,604.37",104.01,12.35
2023-12-10,4.23,97.8635,308.735,5.33,"2,003.39",20808.1,70.87,"4,604.37",104.01,12.35
2023-12-11,4.23,97.304,308.735,5.33,"1,981.30",20807.8,70.95,"4,622.44",104.1,12.63
2023-12-12,4.2,96.3658,308.735,5.33,"1,979.44",20807.8,68.27,"4,643.70",103.86,12.07
2023-12-13,4.04,96.4029,308.735,5.33,"2,026.39",20807.8,69.09,"4,707.09",102.87,12.19
2023-12-14,3.92,98.5902,308.735,5.33,"2,035.53",20807.8,71.21,"4,719.55",101.96,12.48
2023-12-15,3.91,98.8993,308.735,5.33,"2,018.19",20807.8,71.05,"4,719.19",102.55,12.28
2023-12-16,3.91,98.8993,308.735,5.33,"2,018.19",20807.8,71.05,"4,719.19",102.55,12.28
2023-12-17,3.91,98.8993,308.735,5.33,"2,018.19",20807.8,71.05,"4,719.19",102.55,12.28
2023-12-18,3.95,99.1083,308.735,5.33,"2,027.00",20880.8,72.16,"4,740.56",102.56,12.56
2023-12-19,3.93,99.5763,308.735,5.33,"2,040.12",20880.8,73.23,"4,768.37",102.17,12.53
2023-12-20,3.86,99.1295,308.735,5.33,"2,029.19",20880.8,73.87,"4,698.35",102.41,13.67
2023-12-21,3.89,99.0173,308.735,5.33,"2,045.49",20880.8,73.59,"4,746.75",101.84,13.65
2023-12-22,3.9,99.3544,308.735,5.33,"2,052.98",20880.8,73.29,"4,754.63",101.7,13.03
2023-12-23,3.9,99.3544,308.735,5.33,"2,052.98",20880.8,73.29,"4,754.63",101.7,13.03
2023-12-24,3.9,99.3544,308.735,5.33,"2,052.98",20880.8,73.29,"4,754.63",101.7,13.03
2023-12-25,,99.3544,308.735,5.33,"2,054.93",20906.9,,"4,754.63",101.7,13.03
2023-12-26,3.89,99.9115,308.735,5.33,"2,066.60",20906.9,75.84,"4,774.75",101.47,12.99
2023-12-27,3.79,100.1262,308.735,5.33,"2,077.16",20906.9,74.31,"4,781.58",100.99,12.43
2023-12-28,3.84,99.5651,308.735,5.33,"2,064.86",20906.9,72.02,"4,783.35",101.23,12.47
2023-12-29,3.88,98.646,308.735,5.33,"2,062.59",20906.9,71.89,"4,769.83",101.33,12.45
2023-12-30,3.88,98.646,308.735,5.33,"2,062.59",20906.9,71.89,"4,769.83",101.33,12.45
2023-12-31,3.88,98.646,308.735,5.33,"2,062.59",20906.9,71.89,"4,769.83",101.33,12.45
2024-01-01,,98.646,309.794,5.33,"2,063.80",20889.2,,"4,769.83",101.33,12.45
2024-01-02,3.95,98.0974,309.794,5.33,"2,058.88",20889.2,70.62,"4,742.83",102.2,13.2
2024-01-03,3.91,98.3249,309.794,5.33,"2,040.78",20889.2,72.97,"4,704.81",102.49,14.04
2024-01-04,3.99,98.3138,309.794,5.33,"2,043.26",20889.2,72.38,"4,688.68",102.42,14.13
2024-01-05,4.05,98.6326,309.794,5.33,"2,045.50",20889.2,74.0,"4,697.24",102.41,13.35
2024-01-06,4.05,98.6326,309.794,5.33,"2,045.50",20889.2,74.0,"4,697.24",102.41,13.35
2024-01-07,4.05,98.6326,309.794,5.33,"2,045.50",20889.2,74.0,"4,697.24",102.41,13.35
2024-01-08,4.01,97.4017,309.794,5.33,"2,027.84",20917.4,71.06,"4,763.54",102.21,13.08
2024-01-09,4.02,98.2761,309.794,5.33,"2,029.59",20917.4,72.43,"4,756.50",102.57,12.76
2024-01-10,4.04,97.4891,309.794,5.33,"2,023.40",20917.4,71.57,"4,783.45",102.36,12.69
2024-01-11,3.98,97.665,309.794,5.33,"2,028.09",20917.4,72.15,"4,780.24",102.29,12.44
2024-01-12,3.96,97.959,309.794,5.33,"2,048.72",20917.4,72.94,"4,783.83",102.4,12.7
2024-01-13,3.96,97.959,309.794,5.33,"2,048.72",20917.4,72.94,"4,783.83",102.4,12.7
2024-01-14,3.96,97.959,309.794,5.33,"2,048.72",20917.4,72.94,"4,783.83",102.4,12.7
2024-01-15,,97.959,309.794,5.33,"2,054.49",20902.8,,"4,783.83",102.4,13.25
2024-01-16,4.07,97.4334,309.794,5.33,"2,027.59",20902.8,72.63,"4,765.98",103.36,13.84
2024-01-17,4.1,96.6416,309.794,5.33,"2,005.72",20902.8,72.79,"4,739.21",103.45,14.79
2024-01-18,4.14,97.1996,309.794,5.33,"2,022.67",20902.8,74.32,"4,780.94",103.54,14.13
2024-01-19,4.15,96.7989,309.794,5.33,"2,029.09",20902.8,73.69,"4,839.81",103.29,13.3
2024-01-20,4.15,96.7989,309.794,5.33,"2,029.09",20902.8,73.69,"4,839.81",103.29,13.3
2024-01-21,4.15,96.7989,309.794,5.33,"2,029.09",20902.8,73.69,"4,839.81",103.29,13.3
2024-01-22,4.11,96.8997,309.794,5.33,"2,020.99",20773.6,75.26,"4,850.43",103.33,13.19
2024-01-23,4.14,97.6048,309.794,5.33,"2,028.69",20773.6,74.72,"4,864.60",103.62,12.55
2024-01-24,4.18,98.4872,309.794,5.33,"2,012.59",20773.6,75.48,"4,868.55",103.24,13.14
2024-01-25,4.14,98.7207,309.794,5.33,"2,019.75",20773.6,77.91,"4,894.16",103.57,13.45
2024-01-26,4.15,98.7813,309.794,5.33,"2,018.34",20773.6,78.45,"4,890.97",103.43,13.26
2024-01-27,4.15,98.7813,309.794,5.33,"2,018.34",20773.6,78.45,"4,890.97",103.43,13.26
2024-01-28,4.15,98.7813,309.794,5.33,"2,018.34",20773.6,78.45,"4,890.97",103.43,13.26
2024-01-29,4.08,97.9105,309.794,5.33,"2,031.75",20719.8,77.25,"4,927.93",103.61,13.6
2024-01-30,4.06,98.858,309.794,5.33,"2,036.12",20719.8,78.3,"4,924.97",103.4,13.31
2024-01-31,3.99,98.5602,309.794,5.33,"2,037.19",20719.8,76.28,"4,845.65",103.27,14.35
2024-02-01,3.87,97.5928,311.022,5.33,"2,054.89",20719.8,74.36,"4,906.19",103.05,13.88
2024-02-02,4.03,96.6698,311.022,5.33,"2,038.59",20719.8,72.72,"4,958.61",103.92,13.85
2024-02-03,4.03,96.6698,311.022,5.33,"2,038.59",20719.8,72.72,"4,958.61",103.92,13.85
2024-02-04,4.03,96.6698,311.022,5.33,"2,038.59",20719.8,72.72,"4,958.61",103.92,13.85
2024-02-05,4.17,96.4708,311.022,5.33,"2,024.67",20848.7,73.21,"4,942.81",104.45,13.67
2024-02-06,4.09,96.6324,311.022,5.33,"2,035.46",20848.7,73.83,"4,954.23",104.21,13.06
2024-02-07,4.09,96.6545,311.022,5.33,"2,034.22",20848.7,74.26,"4,995.06",104.06,12.83
2024-02-08,4.15,96.9936,311.022,5.33,"2,033.18",20848.7,76.67,"4,997.91",104.17,12.79
2024-02-09,4.17,96.9496,311.022,5.33,"2,024.16",20848.7,77.26,"5,026.61",104.11,12.93
2024-02-10,4.17,96.9496,311.022,5.33,"2,024.16",20848.7,77.26,"5,026.61",104.11,12.93
2024-02-11,4.17,96.9496,311.022,5.33,"2,024.16",20848.7,77.26,"5,026.61",104.11,12.93
2024-02-12,4.17,96.7209,311.022,5.33,"2,019.79",20769.9,77.34,"5,021.84",104.17,13.93
2024-02-13,4.31,96.2778,311.022,5.33,"1,992.13",20769.9,78.28,"4,953.17",104.96,15.85
2024-02-14,4.27,95.4028,311.022,5.33,"1,992.39",20769.9,77.09,"5,000.62",104.72,14.38
2024-02-15,4.24,95.6234,311.022,5.33,"2,004.09",20769.9,78.47,"5,029.73",104.3,14.01
2024-02-16,4.3,96.2531,311.022,5.33,"2,013.10",20769.9,79.65,"5,005.57",104.3,14.24
2024-02-17,4.3,96.2531,311.022,5.33,"2,013.10",20769.9,79.65,"5,005.57",104.3,14.24
2024-02-18,4.3,96.2531,311.022,5.33,"2,013.10",20769.9,79.65,"5,005.57",104.3,14.24
2024-02-19,,96.2531,311.022,5.33,"2,017.63",20781.5,,"5,005.57",104.29,14.71
2024-02-20,4.27,95.8341,311.022,5.33,"2,023.53",20781.5,78.72,"4,975.51",104.08,15.42
2024-02-21,4.32,96.5535,311.022,5.33,"2,024.99",20781.5,78.89,"4,981.80",104.01,15.34
2024-02-22,4.33,96.4155,311.022,5.33,"2,024.11",20781.5,79.64,"5,087.03",103.96,14.54
2024-02-23,4.26,95.4053,311.022,5.33,"2,035.72",20781.5,77.6,"5,088.80",103.94,13.75
2024-02-24,4.26,95.4053,311.022,5.33,"2,035.72",20781.5,77.6,"5,088.80",103.94,13.75
2024-02-25,4.26,95.4053,311.022,5.33,"2,035.72",20781.5,77.6,"5,088.80",103.94,13.75
2024-02-26,4.28,95.796,311.022,5.33,"2,030.66",20770.3,78.53,"5,069.53",103.83,13.74
2024-02-27,4.31,96.6585,311.022,5.33,"2,029.64",20770.3,79.8,"5,078.18",103.83,13.43
2024-02-28,4.27,96.6555,311.022,5.33,"2,034.62",20770.3,79.44,"5,069.76",103.97,13.84
2024-02-29,4.25,96.6989,311.022,5.33,"2,043.24",20770.3,79.22,"5,096.27",104.16,13.4
2024-03-01,4.19,97.2157,312.107,5.33,"2,083.39",20770.3,80.9,"5,137.08",103.86,13.11
2024-03-02,4.19,97.2157,312.107,5.33,"2,083.39",20770.3,80.9,"5,137.08",103.86,13.11
2024-03-03,4.19,97.2157,312.107,5.33,"2,083.39",20770.3,80.9,"5,137.08",103.86,13.11
2024-03-04,4.22,97.6548,312.107,5.33,"2,114.99",20936.3,79.67,"5,130.95",103.83,13.49
2024-03-05,4.13,97.2962,312.107,5.33,"2,127.55",20936.3,79.11,"5,078.65",103.8,14.46
2024-03-06,4.11,97.866,312.107,5.33,"2,148.29",20936.3,80.08,"5,104.76",103.37,14.5
2024-03-07,4.09,98.2922,312.107,5.33,"2,159.16",20936.3,79.81,"5,157.36",102.82,14.44
2024-03-08,4.09,98.004,312.107,5.33,"2,177.51",20936.3,78.96,"5,123.69",102.71,14.74
2024-03-09,4.09,98.004,312.107,5.33,"2,177.51",20936.3,78.96,"5,123.69",102.71,14.74
2024-03-10,4.09,98.004,312.107,5.33,"2,177.51",20936.3,78.96,"5,123.69",102.71,14.74
2024-03-11,4.1,98.2987,312.107,5.33,"2,182.47",20986.3,78.87,"5,117.94",102.87,15.22
2024-03-12,4.16,98.184,312.107,5.33,"2,157.99",20986.3,78.51,"5,175.27",102.96,13.84
2024-03-13,4.19,98.9916,312.107,5.33,"2,174.40",20986.3,80.67,"5,165.31",102.79,13.75
2024-03-14,4.29,99.0783,312.107,5.33,"2,161.01",20986.3,82.16,"5,150.48",103.36,14.4
2024-03-15,4.31,99.1895,312.107,5.33,"2,155.54",20986.3,81.94,"5,117.09",103.43,14.41
2024-03-16,4.31,99.1895,312.107,5.33,"2,155.54",20986.3,81.94,"5,117.09",103.43,14.41
2024-03-17,4.31,99.1895,312.107,5.33,"2,155.54",20986.3,81.94,"5,117.09",103.43,14.41
2024-03-18,4.34,99.6785,312.107,5.33,"2,159.99",21065.7,83.68,"5,149.42",103.59,14.33
2024-03-19,4.3,99.5907,312.107,5.33,"2,157.23",21065.7,84.39,"5,178.51",103.84,13.82
2024-03-20,4.27,99.2492,312.107,5.33,"2,185.96",21065.7,82.79,"5,224.62",103.41,13.04
2024-03-21,4.27,99.4434,312.107,5.33,"2,180.81",21065.7,81.99,"5,241.53",104.0,12.92
2024-03-22,4.22,98.704,312.107,5.33,"2,164.15",21065.7,81.1,"5,234.18",104.47,13.06
2024-03-23,4.22,98.704,312.107,5.33,"2,164.15",21065.7,81.1,"5,234.18",104.47,13.06
2024-03-24,4.22,98.704,312.107,5.33,"2,164.15",21065.7,81.1,"5,234.18",104.47,13.06
2024-03-25,4.25,99.2827,312.107,5.33,"2,171.45",21021.0,82.41,"5,218.19",104.24,13.19
2024-03-26,4.24,98.6781,312.107,5.33,"2,178.58",21021.0,82.41,"5,203.58",104.29,13.24
2024-03-27,4.2,98.3107,312.107,5.33,"2,194.02",21021.0,82.15,"5,248.49",104.35,12.78
2024-03-28,4.2,99.4894,312.107,5.33,"2,232.38",21021.0,83.96,"5,254.35",104.55,13.01
2024-03-29,,99.4894,312.107,5.33,"2,232.38",21021.0,,"5,254.35",104.55,13.01
2024-03-30,,99.4894,312.107,5.33,"2,232.38",21021.0,,"5,254.35",104.55,13.01
2024-03-31,,99.4894,312.107,5.33,"2,232.38",21021.0,,"5,254.35",104.55,13.01
2024-04-01,4.33,99.9046,313.016,5.33,"2,250.36",21194.4,84.54,"5,243.77",105.02,13.65
2024-04-02,4.36,100.6986,313.016,5.33,"2,280.10",21194.4,85.95,"5,205.81",104.82,14.61
2024-04-03,4.36,101.9094,313.016,5.33,"2,299.17",21194.4,86.22,"5,211.49",104.25,14.33
2024-04-04,4.31,102.2595,313.016,5.33,"2,289.43",21194.4,87.37,"5,147.21",104.12,16.35
2024-04-05,4.39,102.8961,313.016,5.33,"2,329.50",21194.4,87.69,"5,204.34",104.3,16.03
